CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
14788	80249	PAYNE ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	40	1000	4626 W BROADWAY 	LOUISVILLE          	KY	40211		2005-08-22 14:38:20	38.2502790000	-85.8310480000
14789	14SI1104	SIGNARAMA DIXIE		1	Commercial	On Premises Sign	Sign Permit		0	120	5000	5338 S 3RD ST	LOUISVILLE          	KY	40214		2014-03-06 13:14:26	38.1710936000	-85.7680867000
14790	335761	STERLING CONTRACTING		2	Residential	Renovation - Alter - Repair	Building Permit		280	29	8969	3028 TALISMAN RD	LOUISVILLE          	KY	40220		2012-07-19 12:02:40	38.2183610000	-85.6485820000
14791	335761	STERLING CONTRACTING		2	Residential	Renovation - Alter - Repair	Building Permit		280	21	8969	3028 TALISMAN RD	LOUISVILLE          	KY	40220		2012-07-19 12:02:40	38.2183610000	-85.6485820000
14792	BL936003	A D GENERAL CONTRACTING LLC		2	Residential	Addition	Building Permit		216	50	12000	6534 VILLA SPRING DR	LOUISVILLE          	KY	40291		2015-03-27 09:53:39	38.1536114000	-85.6170149000
14793	13BL5391	A D GENERAL CONTRACTING LLC		5	Other	Miscellaneous	Building Permit		960	105	22000	10502 WAKE CT	LOUISVILLE          	KY	40272		2013-10-03 12:00:32	38.1032200000	-85.8524400000
14794	355460	C & L HEATING AC INC		2	Residential	New	HVAC Permit		0	75	8000	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2013-03-11 14:18:14	38.1257854000	-85.6796920000
14795	HV919022	C & L HEATING AC INC		1	Commercial	Replacement	HVAC Permit		0	225	15000	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2014-10-08 10:41:47	38.1257854000	-85.6796920000
14796	14HV8764	C & L HEATING AC INC		1	Commercial	Replacement	HVAC Permit		0	150	8400	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2014-08-04 15:53:37	38.1257854000	-85.6796920000
14797	BL937822	EDISON CONSTRUCTION		2	Residential	Renovation - Alter - Repair	Building Permit		143	50	10000	1767 DIXDALE AVE	LOUISVILLE          	KY	40210		2015-04-14 12:39:39	38.2222540000	-85.7901300000
14798	WR924503	O'ROURKE WRECKING CO		2	Residential	LT 3000 SqFt, LT 35 Ft Height	Wrecking Permit		576	50	0	2219 MAPLE ST	LOUISVILLE          	KY	40211		2015-01-06 14:56:17	38.2475210000	-85.7894100000
14799	349452	TNT ERECTORS		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	25	10000	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2012-12-13 16:18:48	38.1257854000	-85.6796920000
14800	349452	TNT ERECTORS		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	70	10000	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2012-12-13 16:18:48	38.1257854000	-85.6796920000
14801	349452	TNT ERECTORS		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	10000	8709 PRESTON HWY	LOUISVILLE          	KY	40219		2012-12-13 16:18:48	38.1257854000	-85.6796920000
14802	BL942354	WOOLDRIDGE BROTHERS		2	Residential	Addition	Building Permit		1846	138	193000	6104 FOX HUNT CT	PROSPECT            	KY	40059		2015-05-27 11:33:06	38.3375680000	-85.6130340000
14803	BL940118	BUTTORFF CO		2	Residential	New	Building Permit		2159	1000	400000	17521 POLO RUN LN	LOUISVILLE          	KY	40245		2015-05-06 12:00:19	38.2559140000	-85.4234890000
14804	BL940118	BUTTORFF CO		2	Residential	New	Building Permit		2159	161	400000	17521 POLO RUN LN	LOUISVILLE          	KY	40245		2015-05-06 12:00:19	38.2559140000	-85.4234890000
14805	BL940254	HOWELLCO GARAGE BUILDERS		2	Residential	Addition	Building Permit		768	57	10000	3812 GLENSIDE PL	LOUISVILLE          	KY	40213		2015-05-07 11:12:25	38.2051840000	-85.7114700000
14806	EL917446	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	75	7200	5109 SOUTHSIDE DR	LOUISVILLE          	KY	40214		2014-09-25 11:27:23	38.1720335000	-85.7646709000
14807	EL917446	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	7200	5109 SOUTHSIDE DR	LOUISVILLE          	KY	40214		2014-09-25 11:27:23	38.1720335000	-85.7646709000
14808	EL941670	WEMES ELECTRIC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	1	2814 CRUMS LN	SHIVELY             	KY	40216		2015-05-19 14:24:53	38.1951025000	-85.8265289000
14809	362330	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit		0	75	1	9133 CRANESBILL TRCE	LOUISVILLE          	KY	40059		2013-05-16 14:21:19	38.3232290000	-85.5698740000
14810	14HV6558	AIR SOLUTIONS HEATING & AC		2	Residential	Replacement	HVAC Permit		0	75	3250	5923 SIX MILE LN	LOUISVILLE          	KY	40218		2014-06-13 15:53:47	38.1963330000	-85.6506880000
14811	361531	FOUR SEASONS HVAC		2	Residential	New	HVAC Permit		0	75	3400	10212 SPRINGHURST GARDENS CIR	LOUISVILLE          	KY	40241		2013-05-16 07:50:15	38.2992160000	-85.5649650000
14812	14EL2874	A & J'S ELECTRIC SERVICE		2	Residential	Condo - Patio Home	Electrical Permit		0	50	1200	15313 ROYAL TROON AVE	LOUISVILLE          	KY	40245		2014-03-07 14:27:07	38.2355288000	-85.4811241000
14813	14EL2874	A & J'S ELECTRIC SERVICE		2	Residential	Condo - Patio Home	Electrical Permit		0	100	1200	15313 ROYAL TROON AVE	LOUISVILLE          	KY	40245		2014-03-07 14:27:07	38.2355288000	-85.4811241000
14814	13BL1525	BLITZ BUILDERS INC		2	Residential	Addition	Building Permit		720	79	8980	3323 PENWAY AVE	LOUISVILLE          	KY	40211		2014-01-17 19:38:56	38.2238690000	-85.8119720000
14815	14SI1165	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	50	515	8023 CATHERINE LN	LYNDON              	KY	40222		2014-05-14 14:25:07	38.2595699000	-85.6061900000
14816	13BL4509	HABITAT FOR HUMANITY OF METRO		5	Other	Foundation	Building Permit		1200	50	10000	1820 LYTLE ST	LOUISVILLE          	KY	40203		2013-08-06 15:44:41	38.2640172000	-85.7790496000
14817	356373	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	2300 PIKES PEAK BLVD	LOUISVILLE          	KY	40214		2013-03-21 16:08:50	38.1656720000	-85.8003729000
14818	BL919420	LIMESTONE BUILDERS INC		2	Residential	New	Building Permit		2572	192	240000	9523 INDIAN PIPE LN	LOUISVILLE          	KY	40059		2014-10-28 08:56:33	38.3264601000	-85.5642061000
14819	14HV2352	AUTOMATIC AIR CORP		2	Residential	Replacement	HVAC Permit		0	75	500	4832 WEST SIDE DR	LOUISVILLE          	KY	40219		2014-03-13 11:40:19	38.1642500000	-85.7045920000
14820	358798	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	5201 CHARLBURY CT	LOUISVILLE          	KY	40241		2013-04-18 15:05:51	38.3155730000	-85.5491739000
14821	14SI1336	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	483	18000	11696 DIXIE HWY	LOUISVILLE          	KY	40272		2014-08-01 12:58:36	38.0866254000	-85.8791340000
14822	14SI1074	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	50	2500	9700 ORMSBY STATION RD	LYNDON              	KY	40223		2014-02-20 09:51:32	38.2683800000	-85.5727520000
14823	345188	DOCTOR REMODEL		2	Residential	Addition	Building Permit		346	22	26000	2300 BONNYCASTLE AVE	LOUISVILLE          	KY	40205		2012-10-23 15:04:00	38.2340080000	-85.6986970000
14824	345188	DOCTOR REMODEL		2	Residential	Addition	Building Permit		346	27	26000	2300 BONNYCASTLE AVE	LOUISVILLE          	KY	40205		2012-10-23 15:04:00	38.2340080000	-85.6986970000
14825	14BL2769	OASIS POOLS PLUS LLC		2	Residential	Pool	Building Permit		512	56	54000	8810 JUNIPER SPRINGS PL	LYNDON              	KY	40242		2014-05-21 12:32:03	38.2625699000	-85.5883790000
14826	FD928918	SIEMENS BUILDING TECH		1	Commercial	New	Fire Detection Permit		24623	170	15761	9931 CORPORATE CAMPUS DR	LYNDON              	KY	40223		2015-01-08 14:36:08	38.2657700000	-85.5739140000
14827	13FD1040	SIEMENS BUILDING TECH		1	Commercial	Modify	Fire Detection Permit		5510	150	6659	9931 CORPORATE CAMPUS DR	LYNDON              	KY	40223		2013-08-21 13:18:06	38.2657700000	-85.5739140000
14828	HV944019	NORMANS SERVICE COMPANY		2	Residential	Replacement	HVAC Permit		0	105	2000	2223 WINSTON AVE	STRATHMOOR VILLAGE  	KY	40205		2015-06-10 10:31:46	38.2197860000	-85.6782210000
14829	SI940485	QUALITY SIGNS SERVICE CO INC		1	Commercial	On Premises Sign	Sign Permit		0	268	6000	5613 PRESTON HWY	LOUISVILLE          	KY	40219		2015-06-11 14:29:50	38.1684391000	-85.7061969000
14830	14EL1890	S & E ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	500	3000 DUNRAVEN DR	GLENVIEW HILLS      	KY	40222		2014-02-04 12:21:27	38.2948140000	-85.6419900000
14831	14EL1890	S & E ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	500	3000 DUNRAVEN DR	GLENVIEW HILLS      	KY	40222		2014-02-04 12:21:27	38.2948140000	-85.6419900000
14832	14BL3692	BRIGHT BUILT HOMES INC		3	Multi-Family	Renovation - Alter - Repair	Building Permit		1306	50	11000	7717 ASHTON PARK CIR	LOUISVILLE          	KY	40228		2014-08-14 14:25:44	38.1682353000	-85.5379024000
14833	BL922091	CHAMPION WINDOW CO OF LOUIS		5	Other	Addition	Building Permit		144	50	20800	3138 BUSHMILL PARK	LOUISVILLE          	KY	40241		2014-10-31 12:09:15	38.2906679000	-85.5595920000
14834	13BL1121	COLYER CONSTRUCTION CO INC		5	Other	New	Building Permit		624	68	27000	5804 CRYSTAL LAKE DR	LOUISVILLE          	KY	40299		2013-08-16 21:24:43	38.1587930000	-85.4805510000
14835	14BL1700	REDSMITH CONSTRUCTION		2	Residential	Addition	Building Permit		48	50	1000	2401 HAWTHORNE AVE	LOUISVILLE          	KY	40205		2014-03-12 09:46:45	38.2202530000	-85.6708060000
14836	353927	MCMAHAN GROUP		1	Commercial	Renovation - Alter - Repair	Building Permit		3700	50	5000	3099 BRECKENRIDGE LN	LOUISVILLE          	KY	40220		2013-02-14 14:16:37	38.2147091000	-85.6273825000
14837	356126	MORRIS ELECTRIC COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	70	3000	1716 LONEY LN	SHIVELY             	KY	40216		2013-03-13 09:04:19	38.2085450000	-85.7958730000
14838	356126	MORRIS ELECTRIC COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	3000	1716 LONEY LN	SHIVELY             	KY	40216		2013-03-13 09:04:19	38.2085450000	-85.7958730000
14839	13BL4310	WILLZ CONSTRUCTION		2	Residential	Addition	Building Permit		0	50	16000	7112 RIDGE CREEK RD	LOUISVILLE          	KY	40291		2013-07-24 11:50:43	38.1605980000	-85.6284570000
14840	BL920172	BRUMMETT POOLS INC		5	Other	Pool	Building Permit		312	50	22000	7611 PAVILION PARK RD	LOUISVILLE          	KY	40214		2014-10-17 14:35:11	38.1404190000	-85.7924500000
14841	14HV6098	EARL AGE & SON HTG & AIR		2	Residential	Replacement	HVAC Permit		0	125	19000	2413 LONESOME HOLLOW RD	LOUISVILLE          	KY	40272		2014-06-05 08:22:00	38.1022760000	-85.8082680000
14842	14SI1125	INSTANT SIGNS		1	Commercial	On Premises Sign	Sign Permit		0	108	1000	10494 WESTPORT RD	LOUISVILLE          	KY	40241		2014-04-01 09:11:09	38.2942175000	-85.5581839000
14843	EL916359	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1200	5516 FAIRWOOD OAKS PL	LOUISVILLE          	KY	40291		2014-09-16 08:34:37	38.1668670000	-85.5859420000
14844	EL916359	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	1200	5516 FAIRWOOD OAKS PL	LOUISVILLE          	KY	40291		2014-09-16 08:34:37	38.1668670000	-85.5859420000
14845	EL916359	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1200	5516 FAIRWOOD OAKS PL	LOUISVILLE          	KY	40291		2014-09-16 08:34:37	38.1668670000	-85.5859420000
14846	355806	KLEMPNER DESIGN & CONSTRUCTION		2	Residential	Addition	Building Permit		192	28	2000	3103 MARTHA CT	LOUISVILLE          	KY	40220		2013-03-08 13:11:36	38.2170930000	-85.6181810000
14847	355806	KLEMPNER DESIGN & CONSTRUCTION		2	Residential	Addition	Building Permit		192	21	2000	3103 MARTHA CT	LOUISVILLE          	KY	40220		2013-03-08 13:11:36	38.2170930000	-85.6181810000
14848	13HV6602	AUTOMATIC AIR CORP		2	Residential	Replacement	HVAC Permit		0	75	500	2388 VALLEY VISTA RD	LOUISVILLE          	KY	40205		2013-10-22 12:40:17	38.2158150000	-85.6988020000
14849	14HV5745	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit		0	75	3792	12526 BROTHERS AVE	MIDDLETOWN          	KY	40243		2014-05-30 16:17:02	38.2475610000	-85.5245330000
14850	356581	FIREPLACE DISTRIBUTORS		2	Residential	HVAC MANUFACTURED FIREPLACE	HVAC Permit		4628	35	1000	18708 WEYMUTH LN	LOUISVILLE          	KY	40245		2013-03-21 08:19:00	38.2369339000	-85.4173430000
14851	356815	ROBBINS HEATING & A/C CO., INC.		2	Residential	New	HVAC Permit		4628	75	222	18708 WEYMUTH LN	LOUISVILLE          	KY	40245		2013-03-21 10:15:00	38.2369339000	-85.4173430000
14852	FD928914	SIEMENS BUILDING TECH		1	Commercial	New	Fire Detection Permit		5221	150	2627	9900 CORPORATE CAMPUS DR	LYNDON              	KY	40223		2015-01-08 14:36:05	38.2642736000	-85.5742371000
14853	SI931024	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	84	8500	11202 PRESTON HWY	LOUISVILLE          	KY	40229		2015-03-10 17:53:17	38.0871320000	-85.6686100000
14854	BL931901	GYM & SWIM SUPPLY COMPANY		2	Residential	Pool	Building Permit		648	50	35000	11311 EXPEDITION WAY	LOUISVILLE          	KY	40291		2015-02-26 11:26:58	38.0917100000	-85.5665380000
14855	357515	RICHARD GREEN CONSTRUCTION		2	Residential	New	Building Permit		3841	288	320000	11311 EXPEDITION WAY	LOUISVILLE          	KY	40291		2013-04-19 13:49:06	38.0917100000	-85.5665380000
14856	357515	RICHARD GREEN CONSTRUCTION		2	Residential	New	Building Permit		3841	1000	320000	11311 EXPEDITION WAY	LOUISVILLE          	KY	40291		2013-04-19 13:49:06	38.0917100000	-85.5665380000
14857	HV928915	PERRYS HEATING & COOLING		2	Residential	Replacement	HVAC Permit		0	75	0	4248 ALLMOND AVE	LOUISVILLE          	KY	40209		2015-01-08 14:09:40	38.1921770000	-85.7591070000
14858	HV932780	PIERCE HEATING AIR COND INC		2	Residential	Replacement	HVAC Permit		0	75	1650	7104 CAPE COD CT	LOUISVILLE          	KY	40214		2015-02-18 15:36:10	38.1473820000	-85.7643090000
14859	358796	ABTECH ELECTRICAL SERVICE		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	35	10000	6121 BIG BEN DR	LOUISVILLE          	KY	40291		2013-04-12 08:20:28	38.1619770000	-85.6050620000
14860	358796	ABTECH ELECTRICAL SERVICE		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	10000	6121 BIG BEN DR	LOUISVILLE          	KY	40291		2013-04-12 08:20:28	38.1619770000	-85.6050620000
14861	360341	DON LEBER & SONS INC		1	Commercial	New	HVAC Permit		9000	275	45000	2400 NELSON MILLER PKY	LOUISVILLE          	KY	40223		2013-04-26 10:05:18	38.2780640000	-85.5122030000
14862	13BL4895	GYM & SWIM SUPPLY COMPANY		2	Residential	Pool	Building Permit		648	50	105000	3740 UPPER RIVER RD	LOUISVILLE          	KY	40207		2013-09-04 10:23:55	38.2794420000	-85.6862410000
14863	297654	FOX ELECTRICAL CONTRACTORS LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	100	2007 LEAHURST CT	SHIVELY             	KY	40216		2011-05-23 20:50:00	38.1957900000	-85.8149410000
14864	297654	FOX ELECTRICAL CONTRACTORS LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	30	100	2007 LEAHURST CT	SHIVELY             	KY	40216		2011-05-23 20:50:00	38.1957900000	-85.8149410000
14865	157359	PAYNE ELECTRIC COMPANY INC		2	Residential	New	Electrical Permit		2297	3	2000	4417 IVY CREST CIR	LOUISVILLE          	KY	40241		2007-05-02 09:47:00	38.3088273000	-85.6138597000
14866	157359	PAYNE ELECTRIC COMPANY INC		2	Residential	New	Electrical Permit		2297	30	2000	4417 IVY CREST CIR	LOUISVILLE          	KY	40241		2007-05-02 09:47:00	38.3088273000	-85.6138597000
14867	157359	PAYNE ELECTRIC COMPANY INC		2	Residential	New	Electrical Permit		2297	130	2000	4417 IVY CREST CIR	LOUISVILLE          	KY	40241		2007-05-02 09:47:00	38.3088273000	-85.6138597000
14868	13BL1348	QUANTUM ENTERPRISES INC		1	Commercial	Renovation - Alter - Repair	Building Permit		4400	572	200000	6121 BIG BEN DR	LOUISVILLE          	KY	40291		2013-08-16 21:26:41	38.1619770000	-85.6050620000
14869	357195	LBM CONSTRUCTION		1	Commercial	Renovation - Alter - Repair	Building Permit		9000	1080	200000	2400 NELSON MILLER PKY	LOUISVILLE          	KY	40223		2013-04-08 11:24:50	38.2780640000	-85.5122030000
14870	13BL1607	CHURCHILL MCGEE CONSTRUCTION L		1	Commercial	Addition	Building Permit		1250	162	100000	4780 BARDSTOWN RD	LOUISVILLE          	KY	40218		2014-09-02 15:36:38	38.1785867000	-85.6232083000
14871	13BL1607	CHURCHILL MCGEE CONSTRUCTION L		1	Commercial	Addition	Building Permit		1250	162	100000	4780 BARDSTOWN RD	LOUISVILLE          	KY	40218		2014-09-02 15:36:38	38.1785867000	-85.6232083000
14872	173	EASTERN ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	40	1000	4813 PARTRIDGE RUN	LYNNVIEW            	KY	40213		2007-05-09 11:42:00	38.1787830000	-85.7150390000
14873	173	EASTERN ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	60	1000	4813 PARTRIDGE RUN	LYNNVIEW            	KY	40213		2007-05-09 11:42:00	38.1787830000	-85.7150390000
14874	361760	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit		0	75	1	9504 HOLIDAY DR	LOUISVILLE          	KY	40272		2013-05-13 13:02:50	38.1163640000	-85.8300830000
14875	SI921423	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit		0	50	5500	4780 BARDSTOWN RD	LOUISVILLE          	KY	40218		2014-10-29 07:47:44	38.1785867000	-85.6232083000
14876	347195	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	4000	5821 ORION RD	LOUISVILLE          	KY	40222		2012-11-14 10:35:09	38.3058410000	-85.6390350000
14877	347195	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	4000	5821 ORION RD	LOUISVILLE          	KY	40222		2012-11-14 10:35:09	38.3058410000	-85.6390350000
14878	14RS1006	FLAME CONTROL OF AMERICA		1	Commercial	New	Range Hood Suppression		0	150	1200	1444 DIXIE HWY	LOUISVILLE          	KY	40210		2014-02-13 10:13:46	38.2298397000	-85.7898718000
14879	13BL5830	CAIN BUILT HOMES INC		2	Residential	New	Building Permit		3517	263	168000	14400 ACADEMY ESTATES CT	LOUISVILLE          	KY	40245		2013-11-04 10:58:02	38.2347870000	-85.4992380000
14880	353506	JOHN WATERS ELECTRIC CO INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	7010 CHIPPENHAM RD	ST MATTHEWS         	KY	40222		2013-02-08 09:20:40	38.2679080000	-85.6248020000
14881	EL926760	METROPOLITAN ELECTRICAL		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	1800	4112 W MARKET ST	LOUISVILLE          	KY	40212		2014-12-15 13:36:45	38.2627270000	-85.8175770000
14882	SI920226	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit		0	64	3900	4433 MANSLICK RD	LOUISVILLE          	KY	40216		2014-10-23 08:52:10	38.1834600000	-85.8001313000
14883	BL916168	STONECROFT HOMES LLC		2	Residential	New	Building Permit		7956	596	650000	4953 SPRING FARM RD	LOUISVILLE          	KY	40059		2014-09-16 11:38:15	38.3189229000	-85.5996335000
14884	13BL5830	CAIN BUILT HOMES INC		2	Residential	New	Building Permit		3517	1000	168000	14400 ACADEMY ESTATES CT	LOUISVILLE          	KY	40245		2013-11-04 10:58:02	38.2347870000	-85.4992380000
14885	13BL5442	EDISON CONSTRUCTION		1	Commercial	New	Building Permit		2030	263	70000	1444 DIXIE HWY	LOUISVILLE          	KY	40210		2013-10-11 11:04:44	38.2298397000	-85.7898718000
14886	HV926735	DAN BLOCKER HEATING AND AIR		2	Residential	Replacement	HVAC Permit		0	75	1900	4813 BEECH DR	LOUISVILLE          	KY	40216		2014-12-16 15:06:19	38.2006070000	-85.8455630000
14887	14RH1008	FLAME CONTROL OF AMERICA		1	Commercial	Suppressed	Range Hood Permit		0	75	0	1444 DIXIE HWY	LOUISVILLE          	KY	40210		2014-02-13 10:13:44	38.2298397000	-85.7898718000
14888	HV930836	LARRY ROBBINS CONTRACTORS		2	Residential	New	HVAC Permit		0	125	18900	4953 SPRING FARM RD	LOUISVILLE          	KY	40059		2015-01-30 14:03:23	38.3189229000	-85.5996335000
14889	360211	AIR SOLUTIONS HEATING & AC		2	Residential	New	HVAC Permit		0	75	8000	3838 JUPITER RD	LOUISVILLE          	KY	40218		2013-04-29 09:07:51	38.2045020000	-85.6365570000
14890	WR938808	GRASSHOPPERS LANDSCAPE & TREE		2	Residential	GTEQ 3000 SqFt, GTEQ 35 Ft Hgt	Wrecking Permit		4145	115	0	3101 CHENOWETH RUN RD	LOUISVILLE          	KY	40299		2015-06-09 12:13:53	38.1944460000	-85.5478190000
14891	BL923665	LARRY SMITH BUILDERS LLC		2	Residential	Renovation - Alter - Repair	Building Permit		1600	120	8000	8610 OAKS WAY	LOUISVILLE          	KY	40299		2014-11-14 10:50:57	38.0969874000	-85.8845760000
14892	363265	AIR MOVERS HEATING		2	Residential	New	HVAC Permit		0	75	2700	4147 ROOSEVELT AVE	LOUISVILLE          	KY	40213		2013-05-22 12:41:49	38.1945040000	-85.7212340000
14893	HV917103	AIR COND & HTG CO OF LOU INC		2	Residential	Replacement	HVAC Permit		0	75	500	2921 GAREY LN	SHIVELY             	KY	40216		2014-09-22 16:16:45	38.2068600000	-85.7959489000
14894	13BL1695	KRUSE ALLISON CONSTRUCTION INC		2	Residential	Renovation - Alter - Repair	Building Permit		787	59	16000	3606 PLYMOUTH RD	ST MATTHEWS         	KY	40207		2013-07-17 15:13:36	38.2393130000	-85.6503600000
